Code plate-forme;Code gare;Code UIC;Date fin validité plateforme;Intitulé plateforme;Code postal;Code Commune;Commune;Code département;Département;Longitude;Latitude;Segment DRG;Niveau de service;RG;Intitulé gare;Intitulé fronton de gare;DTG;Région SNCF;Unité gare;UT;Nbre plateformes;TVS;WGS 84
00388-1;00388;0087742007;;Modane;73500;157;Modane;73;Savoie;6.658161;45.193365;b;1;GARES B ALPES;Modane;Modane;DRG AURA-BFC;REGION ALPES;UG Alpes;MODANE COMMUNAUTE P GARE;1;MOD;45.193365, 6.658161
00389-1;00389;0087741793;;Bourg-Saint-Maurice;73700;054;Bourg-Saint-Maurice;73;Savoie;6.771273;45.619036;b;2;GARES B ALPES;Bourg-Saint-Maurice;Bourg-Saint-Maurice;DRG AURA-BFC;REGION ALPES;UG Alpes;BOURG ST MAURICE GARE;1;BSM;45.619036, 6.771273
00393-1;00393;0087741702;2013-12-31;Petit Coeur la Léchère les Bains;73260;;;;;;;D;;GARES C ALPES;Petit Coeur la Léchère les Bains;Petit Coeur la Léchère les Bains;;;;;1;;
00417-1;00417;0087734871;;Massiac - Blesle;15500;119;Massiac;15;Cantal;3.1965518;45.2537695;c;1;GARES C AUVERGNE;Massiac - Blesle;Massiac - Blesle;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;MASSIAC GARE;1;MIA;45.2537695, 3.1965518
00431-1;00431;0087734368;;Luc;48250;086;Luc;48;Lozère;3.8915631;44.654092;c;1;GARES C LANGUEDOC ROUSSILLON;Luc;Luc;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;LUC (LOZERE) GARE;1;LCZ;44.654092, 3.8915631
00437-1;00437;0087734293;;Paulhaguet;43230;148;Paulhaguet;43;Haute-Loire;3.5004445;45.2101978;c;1;GARES C AUVERGNE;Paulhaguet;Paulhaguet;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;PAULHAGUET GARE;1;PLH;45.2101978, 3.5004445
00441-1;00441;0087734228;;Le Breuil-sur-Couze;63340;052;Breuil-sur-Couze;63;Puy-de-Dôme;3.2621478;45.4670838;c;1;GARES C AUVERGNE;Le Breuil-sur-Couze;Le Breuil-sur-Couze;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;LE BREUIL SUR COUZE GARE;1;BCZ;45.4670838, 3.2621478
00449-1;00449;0087734111;;Aubiat;63260;013;Aubiat;63;Puy-de-Dôme;3.1605115;45.983812;c;1;GARES C AUVERGNE;Aubiat;Aubiat;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;AUBIAT GARE;1;AUK;45.983812, 3.1605115
00451-1;00451;0087734087;;Pont-du-Château;63430;284;Pont-du-Château;63;Puy-de-Dôme;3.2377829;45.7885543;c;1;GARES C AUVERGNE;Pont-du-Château;Pont-du-Château;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;PONT DU CHATEAU HALTE;1;PCV;45.7885543, 3.2377829
00453-1;00453;0087734046;;Gerzat;63360;164;Gerzat;63;Puy-de-Dôme;3.1431045;45.8335879;c;1;GARES C AUVERGNE;Gerzat;Gerzat;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;GERZAT GARE;1;GEZ;45.8335879, 3.1431045
00456-1;00456;0087732404;;Gannat;03800;118;Gannat;03;Allier;3.2047514;46.0975964;c;1;GARES C AUVERGNE;Gannat;Gannat;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;GANNAT GARE;1;GAN;46.0975964, 3.2047514
00468-1;00468;0087726802;;Roanne;42300;187;Roanne;42;Loire;4.063207;46.039383;b;2;GARES B RHONE ALPES;Roanne;Roanne;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;ROANNE P GARE;1;ROA;46.039383, 4.063207
00476-1;00476;0087726703;;La Ricamarie;42150;183;Ricamarie;42;Loire;4.360686;45.4041516;c;1;GARES C RHONE;La Ricamarie;La Ricamarie;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LA RICAMARIE P GARE;1;LRM;45.4041516, 4.360686
00487-1;00487;0087726208;;Veauche - Saint-Galmier;42340;323;Veauche;42;Loire;4.293438;45.565928;c;1;GARES C RHONE;Veauche - Saint-Galmier;Veauche - Saint-Galmier;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAINT GALMIER VEAUCHE GARE;1;SGL;45.565928, 4.293438
00488-1;00488;0087726190;;Saint-Étienne Bellevue;42100;218;Saint-Étienne;42;Loire;4.392734;45.417128;c;1;GARES B RHONE ALPES;Saint-Étienne Bellevue;Saint-Étienne Bellevue;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAINT ETIENNE BELLEVUE GARE;1;SEB;45.417128, 4.392734
00495-1;00495;0087725820;;Vonnas;01540;457;Vonnas;01;Ain;4.9916677;46.2272852;c;1;GARES C ALPES;Vonnas;Vonnas;DRG AURA-BFC;REGION ALPES;UG Alpes;VONNAS GARE;1;VNS;46.2272852, 4.9916677
00502-1;00502;0087725689;;Mâcon;71000;270;Mâcon;71;Saône-et-Loire;4.824887;46.302572;b;2;GARES B BOURGOGNE;Mâcon;Mâcon;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;MACON GARE;1;MAC;46.302572, 4.824887
00507-1;00507;0087725002;;Chalon-sur-Saône;71100;076;Chalon-sur-Saône;71;Saône-et-Loire;4.843454;46.781612;b;2;GARES B BOURGOGNE;Chalon-sur-Saône;Chalon-sur-Saône;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;CHALON SUR SAONE P GARE;1;CSS;46.781612, 4.843454
00508-1;00508;0087723791;;Servas - Lent;01960;405;Servas;01;Ain;5.1681312;46.1306663;c;1;GARES C RHONE;Servas - Lent;Servas - Lent;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SERVAS LENT GARE;1;SVN;46.1306663, 5.1681312
00516-1;00516;0087723700;;Sathonay - Rillieux;69580;286;Rillieux-la-Pape;69;Rhône;4.875315;45.820264;b;1;GARES B RHONE ALPES;Sathonay - Rillieux;Sathonay - Rillieux;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SATHONAY RILLIEUX P GARE;1;SYR;45.820264, 4.875315
00523-1;00523;0087723528;;Miribel;01700;249;Miribel;01;Ain;4.953940;45.822088;b;1;GARES B RHONE ALPES;Miribel;Miribel;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;MIRIBEL;1;MIB;45.822088, 4.95394
00525-1;00525;0087723494;;Saint-André-le-Gaz;38490;357;Saint-André-le-Gaz;38;Isère;5.524187;45.544518;b;1;GARES B ALPES;Saint-André-le-Gaz;Saint-André-le-Gaz;DRG AURA-BFC;REGION ALPES;UG Alpes;SAINT ANDRE LE GAZ GARE;1;SAG;45.544518, 5.524187
00528-1;00528;0087723429;;Bourgoin-Jallieu;38300;053;Bourgoin-Jallieu;38;Isère;5.273401;45.583954;b;1;GARES B RHONE ALPES;Bourgoin-Jallieu;Bourgoin-Jallieu;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;BOURGOIN JALLIEU GARE;1;BRG;45.583954, 5.273401
00532-1;00532;0087723353;;Saint-Priest;69800;290;Saint-Priest;69;Rhône;4.934242;45.686659;b;1;GARES B RHONE ALPES;Saint-Priest;Saint-Priest;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAINT PRIEST GARE;1;SPR;45.686659, 4.934242
00539-1;00539;0087722678;;Le Péage-de-Roussillon;38550;298;Péage-de-Roussillon;38;Isère;4.795402;45.371797;b;1;GARES B RHONE ALPES;Le Péage-de-Roussillon;Le Péage-de-Roussillon;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LE PEAGE DE ROUSSILLON GARE;1;PGR;45.371797, 4.795402
00541-1;00541;0087722587;;Vienne;38200;544;Vienne;38;Isère;4.874211;45.521207;b;1;GARES B RHONE ALPES;Vienne;Vienne;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;VIENNE GARE;1;VIE;45.521207, 4.874211
00542-1;00542;0087722579;;Estressin;38200;544;Vienne;38;Isère;4.868273;45.540285;c;1;GARES C RHONE;Estressin;Estressin;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;ESTRESSIN GARE;1;ESN;45.540285, 4.868273
00550-1;00550;0087722264;;Vernaison;69390;260;Vernaison;69;Rhône;4.8132908;45.6456478;c;1;GARES C RHONE;Vernaison;Vernaison;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;VERNAISON GARE;1;VNI;45.6456478, 4.8132908
00555-1;00555;0087721860;;Lamure-sur-Azergues;69870;107;Lamure-sur-Azergues;69;Rhône;4.4921137;46.0610834;c;1;GARES C RHONE;Lamure-sur-Azergues;Lamure-sur-Azergues;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LAMURE SUR AZERGUES GARE;1;LAZ;46.0610834, 4.4921137
00570-1;00570;0087721514;;Tassin;69160;244;Tassin-la-Demi-Lune;69;Rhône;4.75857;45.76151;b;1;GARES B RHONE ALPES;Tassin;Tassin;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;TASSIN GARE;1;TAS;45.76151, 4.75857
00571-1;00571;0087721506;;Ecully - Tassin;69130;244;Tassin-la-Demi-Lune;69;Rhône;4.7795238;45.7657162;b;1;GARES B RHONE ALPES;Ecully - Tassin;Écully la Demi-Lune;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;ECULLY LA DEMI LUNE GARE;1;ECY;45.7657162, 4.7795238
00579-1;00579;0087721415;;Chazay - Marcilly;69380;125;Marcilly-d'Azergues;69;Rhône;4.7252221;45.8729618;c;1;GARES C RHONE;Chazay - Marcilly;Chazay - Marcilly;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;CHAZAY MARCILLY GARE;1;CZM;45.8729618, 4.7252221
00580-1;00580;0087721357;;Belleville sur Sâone;69220;019;Belleville-en-Beaujolais;69;Rhône;4.729028;46.111917;b;1;GARES B RHONE ALPES;Belleville sur Sâone;Belleville sur Sâone;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;BELLEVILLE SUR SAONE GARE;1;BVL;46.111917, 4.729028
00587-1;00587;0087721241;;Couzon-au-Mont-d'Or;69270;068;Couzon-au-Mont-d'Or;69;Rhône;4.8294786;45.8486737;c;1;GARES C RHONE;Couzon-au-Mont-d'Or;Couzon-au-Mont-d'Or;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;COUZON AU MONT D OR GARE;1;KMD;45.8486737, 4.8294786
00590-1;00590;0087721159;;Lyon Saint-Paul;69005;123;Lyon;69;Rhône;4.827057;45.766010;b;1;GARES B RHONE ALPES;Lyon Saint-Paul;Lyon Saint-Paul;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LYON ST PAUL GARE;1;LSP;45.76601, 4.827057
00591-1;00591;0087721050;;Régny;42630;181;Régny;42;Loire;4.2150753;45.987705;c;1;GARES C RHONE;Régny;Régny;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;REGNY GARE;1;RGY;45.987705, 4.2150753
00596-1;00596;0087718841;;Arc-et-Senans;25610;021;Arc-et-Senans;25;Doubs;5.7767843;47.0303516;c;1;GARES C FRANCHE COMTE;Arc-et-Senans;Arc-et-Senans;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;ARC ET SENANS GARE;1;ACA;47.0303516, 5.7767843
00597-1;00597;0087718833;;Mouchard;39330;370;Mouchard;39;Jura;5.799644;46.976911;b;1;GARES B FRANCHE COMTE;Mouchard;Mouchard;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;MOUCHARD GARE;1;MCD;46.976911, 5.799644
00612-1;00612;0087718361;;Orchamps;39700;396;Orchamps;39;Jura;5.659147;47.1500962;c;1;GARES C FRANCHE COMTE;Orchamps;Orchamps;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;ORCHAMPS (JURA) GARE;1;ORA;47.1500962, 5.659147
00619-1;00619;0087718239;;Lons-le-Saunier;39000;300;Lons-le-Saunier;39;Jura;5.551108;46.668580;b;1;GARES B FRANCHE COMTE;Lons-le-Saunier;Lons-le-Saunier;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;LONS LE SAUNIER GARE;1;LLS;46.66858, 5.551108
00620-1;00620;0087718213;;Domblans - Voiteur;39210;199;Domblans;39;Jura;5.5977462;46.7627809;c;1;GARES C FRANCHE COMTE;Domblans - Voiteur;Domblans - Voiteur;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;DOMBLANS VOITEUR GARE;1;DBV;46.7627809, 5.5977462
00622-1;00622;0087718189;;Poligny;39800;434;Poligny;39;Jura;5.7001051;46.8443393;c;1;GARES C FRANCHE COMTE;Poligny;Poligny;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;POLIGNY GARE;1;PGN;46.8443393, 5.7001051
00630-1;00630;0087718007;;Besançon Viotte;25000;056;Besançon;25;Doubs;6.022003;47.247019;a;2;GARE BESANCON VIOTTE;Besançon Viotte;Besançon Viotte;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;BESANCON VIOTTE GARE;1;BNV;47.247019, 6.022003
00633-1;00633;0087715417;;Saint-Laurent-en-Grandvaux;39150;487;Saint-Laurent-en-Grandvaux;39;Jura;5.9512119;46.5747975;c;1;GARES C FRANCHE COMTE;Saint-Laurent-en-Grandvaux;Saint-Laurent-en-Grandvaux;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;SAINT LAURENT (JURA) GARE;1;SLJ;46.5747975, 5.9512119
00638-1;00638;0087715144;;La Rivière-Drugeon;25560;493;Rivière-Drugeon;25;Doubs;6.2133331;46.8701507;c;1;GARES C FRANCHE COMTE;La Rivière-Drugeon;La Rivière;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;LA RIVIERE GARE;1;RIW;46.8701507, 6.2133331
00639-1;00639;0087715136;;Frasne;25560;259;Frasne;25;Doubs;6.157767;46.857596;b;1;GARES B FRANCHE COMTE;Frasne;Frasne;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;FRASNE GARE;1;FRA;46.857596, 6.157767
00644-1;00644;0087713834;;Saint-Julien - Clénay;21490;555;Saint-Julien;21;Côte-d'Or;5.1281864;47.4060132;c;1;GARES C BOURGOGNE;Saint-Julien - Clénay;Saint-Julien - Clénay;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;SAINT JULIEN CLENAY GARE;1;SJQ;47.4060132, 5.1281864
00653-1;00653;0087713628;;Saulon;21910;106;Bretenière;21;Côte-d'Or;5.1045991;47.224035;c;1;GARES C BOURGOGNE;Saulon;Saulon;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;SAULON GARE;1;SLN;47.224035, 5.1045991
00661-1;00661;0087713511;;Vougeot - Gilly-lès-Cîteaux;21640;297;Gilly-lès-Cîteaux;21;Côte-d'Or;4.9715685;47.1755556;c;1;GARES C BOURGOGNE;Vougeot - Gilly-lès-Cîteaux;Vougeot - Gilly-lès-Cîteaux;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;VOUGEOT GARE;1;VOT;47.1755556, 4.9715685
00665-1;00665;0087713339;;Villers-les-Pots;21130;699;Villers-les-Pots;21;Côte-d'Or;5.3478716;47.2066023;c;;;Villers-les-Pots;Villers-les-Pots;DRG AURA-BFC;;;VILLERS LES POTS GARE;1;;47.2066023, 5.3478716
00670-1;00670;0087713131;;Montbard;21500;425;Montbard;21;Côte-d'Or;4.336160;47.618747;b;2;GARES B BOURGOGNE;Montbard;Montbard;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;MONTBARD GARE;1;MBA;47.618747, 4.33616
00673-1;00673;0087713081;;Verrey-sous-Salmaise;21540;670;Verrey-sous-Salmaise;21;Côte-d'Or;4.6700223;47.4385905;c;1;GARES C BOURGOGNE;Verrey-sous-Salmaise;Verrey;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;VERREY GARE;1;VRR;47.4385905, 4.6700223
00674-1;00674;0087713073;;Blaisy-Bas;21540;080;Blaisy-Bas;21;Côte-d'Or;4.7410755;47.3734427;c;1;GARES C BOURGOGNE;Blaisy-Bas;Blaisy-Bas;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;BLAISY BAS GARE;1;BSB;47.3734427, 4.7410755
00679-1;00679;0087712620;;Longecourt-en-Plaine;21230;353;Longecourt-en-Plaine;21;Côte-d'Or;5.1346952;47.1937936;c;1;GARES C BOURGOGNE;Longecourt-en-Plaine;Longecourt;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;LONGECOURT EN PLAINE HALTE;1;LJK;47.1937936, 5.1346952
00683-1;00683;0087712323;;Lantenay;21370;339;Lantenay;21;Côte-d'Or;4.860963;47.3351085;c;1;GARES C BOURGOGNE;Lantenay;Lantenay;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;LANTENAY GARE;1;LWP;47.3351085, 4.860963
00689-1;00689;0087696831;;Coulanges-sur-Yonne;89480;119;Coulanges-sur-Yonne;89;Yonne;3.5472388;47.5270546;c;1;GARES C BOURGOGNE;Coulanges-sur-Yonne;Coulanges-sur-Yonne;DRG AURA-BFC;REGION DE PARIS-SUD-EST;UG Bourgogne;COULANGES SUR YONNE GARE;1;CAO;47.5270546, 3.5472388
00690-1;00690;0087696807;;Clamecy;58500;079;Clamecy;58;Nièvre;3.5207672;47.4666984;c;1;GARES C BOURGOGNE;Clamecy;Clamecy;DRG AURA-BFC;REGION DE PARIS-SUD-EST;UG Bourgogne;CLAMECY GARE;1;CLA;47.4666984, 3.5207672
00694-1;00694;0087696492;;Cercy-la-Tour;58340;046;Cercy-la-Tour;58;Nièvre;3.6452029;46.8578816;c;1;GARES C BOURGOGNE;Cercy-la-Tour;Cercy-la-Tour;DRG AURA-BFC;REGION AUVERGNE;UG Bourgogne;CERCY LA TOUR GARE;1;CLT;46.8578816, 3.6452029
00696-1;00696;0087696468;;Béard;58160;025;Béard;58;Nièvre;3.3179944;46.8652207;c;1;GARES C BOURGOGNE;Béard;Béard;DRG AURA-BFC;REGION AUVERGNE;UG Bourgogne;BEARD GARE;1;BVE;46.8652207, 3.3179944
00698-1;00698;0087696435;2014-12-31;Diou;03490;102;Dompierre-sur-Besbre;03;Allier;;;c;1;GARES C AUVERGNE;Diou;Diou;Agence Centre Est Rhône Alpin;;;;1;;
00699-1;00699;0087696427;;Dompierre Sept Fons;03290;102;Dompierre-sur-Besbre;03;Allier;3.6749309;46.5263166;c;1;GARES C AUVERGNE;Dompierre Sept Fons;Dompierre Sept Fons;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;DOMPIERRE SEPT FONS GARE;1;DOP;46.5263166, 3.6749309
00704-1;00704;0087696328;;Moulins sur Allier;03000;190;Moulins;03;Allier;3.338842;46.561346;b;2;GARES B AUVERGNE;Moulins sur Allier;Moulins sur Allier;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;MOULINS SUR ALLIER P GARE;1;MSA;46.561346, 3.338842
00711-1;00711;0087696203;;Tronsanges;58400;298;Tronsanges;58;Nièvre;3.0541532;47.113029;c;1;GARES C BOURGOGNE;Tronsanges;Tronsanges;DRG AURA-BFC;REGION AUVERGNE;UG Bourgogne;TRONSANGES GARE;1;TSG;47.113029, 3.0541532
00714-1;00714;0087696179;;Pouilly-sur-Loire;58150;215;Pouilly-sur-Loire;58;Nièvre;2.9660634;47.2821696;c;1;GARES C BOURGOGNE;Pouilly-sur-Loire;Pouilly-sur-Loire;DRG AURA-BFC;REGION AUVERGNE;UG Bourgogne;POUILLY SUR LOIRE GARE;1;PYL;47.2821696, 2.9660634
00720-1;00720;0087694851;;Saint-Agnan;71160;382;Saint-Agnan;71;Saône-et-Loire;3.8788002;46.5020038;c;1;GARES C BOURGOGNE;Saint-Agnan;Saint-Agnan;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;SAINT AGNAN GARE;1;XAN;46.5020038, 3.8788002
00721-1;00721;0087694778;;Chauffailles;71170;120;Chauffailles;71;Saône-et-Loire;4.3454278;46.2074552;c;1;GARES C BOURGOGNE;Chauffailles;Chauffailles;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;CHAUFFAILLES GARE;1;CHF;46.2074552, 4.3454278
00722-1;00722;0087694737;;La Clayette - Baudemont;71800;133;Clayette;71;Saône-et-Loire;4.2984195;46.2881469;c;1;GARES C BOURGOGNE;La Clayette - Baudemont;La Clayette - Baudemont;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;LA CLAYETTE BAUDEMONT GARE;1;CYB;46.2881469, 4.2984195
00730-1;00730;0087694596;;Brion - Laizy;71190;251;Laizy;71;Saône-et-Loire;4.2069898;46.9085776;c;1;GARES C BOURGOGNE;Brion - Laizy;Brion - Laizy;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;BRION LAIZY P GARE;1;BUJ;46.9085776, 4.2069898
00732-1;00732;0087694547;2014-12-31;Cordesse - Igornay;71540;150;Crêches-sur-Saône;71;Saône-et-Loire;;;c;1;GARES C BOURGOGNE;Cordesse - Igornay;Cordesse - Igornay;Agence Centre Est Rhône Alpin;;;;1;;
00742-1;00742;0087694174;;Saint-Symphorien-de-Marmagne;71710;482;Saint-Symphorien-de-Marmagne;71;Saône-et-Loire;4.3377542;46.8442215;c;1;GARES C BOURGOGNE;Saint-Symphorien-de-Marmagne;Saint-Symphorien-de-Marmagne;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;SAINT SYMPHORIEN DE MARMAGNE GARE;1;XSY;46.8442215, 4.3377542
00751-1;00751;0087691394;;La Marche;58400;155;Marche;58;Nièvre;3.0395468;47.1396975;c;1;GARES C BOURGOGNE;La Marche;La Marche;DRG AURA-BFC;REGION AUVERGNE;UG Bourgogne;LA MARCHE HALTE;1;MKF;47.1396975, 3.0395468
00753-2;00753;0087686030;;Paris Gare de Lyon RER;75012;056;Paris;75;Paris;2.373520;48.844888;b;2;GARE PARIS LYON SOUTERR;Paris Gare de Lyon;Paris Gare de Lyon;ETAB GARES PARIS;REGION DE PARIS-SUD-EST;UG Paris Lyon et Paris Bercy;PARIS LYON GARE;2;PAA;48.844888, 2.37352
00757-1;00757;0087684274;;Nogent-sur-Vernisson;45290;229;Nogent-sur-Vernisson;45;Loiret;2.7375773;47.8527938;c;1;GARES C CENTRE;Nogent-sur-Vernisson;Nogent-sur-Vernisson;DRG B-CVL-PDL;REGION DE PARIS-SUD-EST;UG Centre;NOGENT SUR VERNISSON GARE;1;NGI;47.8527938, 2.7375773
00758-1;00758;0087684241;;Ferrières - Fontenay;45210;148;Fontenay-sur-Loing;45;Loiret;2.7726332;48.0964767;c;1;GARES C CENTRE;Ferrières - Fontenay;Ferrières - Fontenay;DRG B-CVL-PDL;REGION DE PARIS-SUD-EST;UG Centre;FERRIERES FONTENAY GARE;1;FFY;48.0964767, 2.7726332
00774-1;00774;0087683649;;Cravant - Bazarnes;89460;030;Bazarnes;89;Yonne;3.6811741;47.6785079;c;1;GARES C BOURGOGNE;Cravant - Bazarnes;Cravant - Bazarnes;DRG AURA-BFC;REGION DE PARIS-SUD-EST;UG Bourgogne;CRAVANT BAZARNES GARE;1;CBZ;47.6785079, 3.6811741
00776-1;00776;0087683615;;Champs - Saint-Bris;89290;077;Champs-sur-Yonne;89;Yonne;3.6034756;47.7388182;c;1;GARES C BOURGOGNE;Champs - Saint-Bris;Champs - Saint-Bris;DRG AURA-BFC;REGION DE PARIS-SUD-EST;UG Bourgogne;CHAMPS ST BRIS GARE;1;CAI;47.7388182, 3.6034756
00780-1;00780;0087683532;;Chemilly - Appoigny;89250;096;Chemilly-sur-Yonne;89;Yonne;3.5543936;47.8972366;c;1;GARES C BOURGOGNE;Chemilly - Appoigny;Chemilly - Appoigny;DRG AURA-BFC;REGION DE PARIS-SUD-EST;UG Bourgogne;CHEMILLY APPOIGNY GARE;1;CAP;47.8972366, 3.5543936
00793-1;00793;0087682526;;Ponthierry - Pringy;77310;407;Saint-Fargeau-Ponthierry;77;Seine-et-Marne;2.544590;48.534933;b;;GARES B IDF LIGNE R;Ponthierry - Pringy;Ponthierry - Pringy;DGIF;REGION DE PARIS-SUD-EST;;PONTHIERRY PRINGY GARE;1;POP;48.534933, 2.54459
00802-1;00802;0087682419;;Chartrettes;77590;096;Chartrettes;77;Seine-et-Marne;2.6950059;48.4870771;c;;Gares C Ile-de-France;Chartrettes;Chartrettes;DGIF;REGION DE PARIS-SUD-EST;;CHARTRETTES GARE;1;CJR;48.4870771, 2.6950059
00807-1;00807;0087682252;;Thomery;77300;463;Thomery;77;Seine-et-Marne;2.763995;48.394462;b;;GARES B IDF LIGNE R;Thomery;Thomery;DGIF;REGION DE PARIS-SUD-EST;;THOMERY GARE;1;TMR;48.394462, 2.763995
00814-1;00814;0087682146;;Combs-la-Ville - Quincy;77380;122;Combs-la-Ville;77;Seine-et-Marne;2.547798;48.667179;b;;GARES B IDF LIGNE D;Combs-la-Ville - Quincy;Combs-la-Ville - Quincy;DGIF;REGION DE PARIS-SUD-EST;;COMBS LA VILLE QUINCY GARE;1;CBV;48.667179, 2.547798
00829-1;00829;0087681478;;Boutigny-sur-Essonne;91820;099;Boutigny-sur-Essonne;91;Essonne;2.376360;48.434950;b;;GARES B IDF LIGNE D;Boutigny-sur-Essonne;Boutigny;DGIF;REGION DE PARIS-SUD-EST;;BOUTIGNY GARE;1;BJN;48.43495, 2.37636
00834-1;00834;0087681395;;Le Bras de Fer;91000;228;Évry-Courcouronnes;91;Essonne;2.450625;48.623287;b;;GARES B IDF LIGNE D;Le Bras de Fer;Le Bras de Fer;DGIF;REGION DE PARIS-SUD-EST;;LE BRAS DE FER GARE;1;BFX;48.623287, 2.450625
00837-1;00837;0087681361;;Évry Val de Seine;91000;228;Évry-Courcouronnes;91;Essonne;2.45209;48.63442;b;;GARES B IDF LIGNE D;Évry Val de Seine;Évry;DGIF;REGION DE PARIS-SUD-EST;;EVRY GARE;1;EVR;48.63442, 2.45209
00847-1;00847;0087677104;;Les Deux Jumeaux;64700;260;Hendaye;64;Pyrénées-Atlantiques;-1.7643532;43.3699568;c;1;GARES C AQUITAINE;Les Deux Jumeaux;Les Deux Jumeaux;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;HENDAYE PLAGE GARE;1;HPZ;43.3699568, -1.7643532
00855-1;00855;0087673640;;Halsou - Larressore;64480;255;Halsou;64;Pyrénées-Atlantiques;-1.4279003;43.3781301;c;1;GARES C AQUITAINE;Halsou - Larressore;Halsou - Larressore;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;HALSOU LARRESSORE GARE;1;HLS;43.3781301, -1.4279003
